,Player,G,GS,MP,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Age,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG%,3P%,2P%,eFG%,FT%,Pos,height,weight,seasonStartYear,salary,inflationAdjSalary
893,Blake Griffin,80.0,80.0,2598.0,577.0,1072.0,5.0,28.0,572.0,1044.0,281.0,426.0,186.0,476.0,662.0,299.0,97.0,50.0,185.0,231.0,1440.0,23.0,22.4,0.572,0.026,0.397,8.7,21.5,15.2,19.9,2.0,1.6,12.8,25.4,6.8,3.9,10.6,0.196,2.9,1.9,4.8,4.5,0.538,0.179,0.548,0.541,0.66,PF,208.0,113.0,2013,16402500,20814380
894,Blake Griffin,80.0,80.0,2863.0,718.0,1359.0,12.0,44.0,706.0,1315.0,482.0,674.0,192.0,565.0,757.0,309.0,92.0,51.0,224.0,265.0,1930.0,24.0,23.9,0.583,0.032,0.496,7.7,21.2,14.7,19.2,1.6,1.4,11.9,29.0,8.1,4.1,12.2,0.205,3.0,1.6,4.6,4.8,0.528,0.273,0.537,0.533,0.715,PF,208.0,113.0,2014,17632688,21921178
895,Blake Griffin,67.0,67.0,2356.0,574.0,1144.0,10.0,25.0,564.0,1119.0,311.0,427.0,126.0,382.0,508.0,354.0,63.0,35.0,152.0,196.0,1469.0,25.0,22.8,0.551,0.022,0.373,6.1,17.9,12.1,26.2,1.4,1.2,10.2,28.4,6.6,2.4,9.0,0.183,3.1,1.0,4.1,3.6,0.502,0.4,0.504,0.506,0.728,PF,208.0,113.0,2015,18862876,23421574
896,Blake Griffin,35.0,35.0,1170.0,301.0,603.0,6.0,18.0,295.0,585.0,141.0,194.0,51.0,243.0,294.0,170.0,28.0,17.0,83.0,95.0,749.0,26.0,22.1,0.544,0.03,0.322,4.8,22.3,13.7,27.2,1.2,1.1,10.8,29.8,2.2,1.6,3.8,0.156,1.7,1.6,3.3,1.6,0.499,0.333,0.504,0.504,0.727,PF,208.0,113.0,2016,20093064,24702702
897,Blake Griffin,61.0,61.0,2076.0,479.0,971.0,38.0,113.0,441.0,858.0,320.0,421.0,111.0,385.0,496.0,300.0,58.0,23.0,142.0,157.0,1316.0,27.0,22.7,0.569,0.116,0.434,6.1,20.2,13.4,24.5,1.4,0.9,10.9,28.0,5.4,2.4,7.7,0.179,3.2,1.3,4.4,3.4,0.493,0.336,0.514,0.513,0.76,PF,208.0,113.0,2017,29512900,35700422
898,Blue Edwards,82.0,49.0,1889.0,286.0,564.0,9.0,30.0,277.0,534.0,146.0,203.0,69.0,182.0,251.0,145.0,76.0,36.0,152.0,280.0,727.0,24.0,10.7,0.556,0.053,0.36,4.6,10.6,7.8,11.2,2.0,1.2,18.9,18.6,0.2,2.4,2.7,0.068,-1.5,1.5,0.0,1.0,0.507,0.3,0.519,0.515,0.719,SF,193.0,90.0,1990,360000,821185
899,Blue Edwards,62.0,56.0,1611.0,244.0,464.0,6.0,24.0,238.0,440.0,82.0,117.0,51.0,150.0,201.0,108.0,57.0,29.0,105.0,203.0,576.0,25.0,10.4,0.559,0.052,0.252,4.0,10.3,7.3,10.1,1.8,1.1,16.9,17.1,0.2,2.0,2.2,0.065,-1.7,1.3,-0.3,0.7,0.526,0.25,0.541,0.532,0.701,SF,193.0,90.0,1991,390000,849715
900,Blue Edwards,81.0,81.0,2283.0,433.0,830.0,39.0,103.0,394.0,727.0,113.0,146.0,86.0,212.0,298.0,137.0,81.0,46.0,122.0,236.0,1018.0,26.0,13.7,0.569,0.124,0.176,4.5,10.0,7.4,9.1,1.8,1.2,12.0,19.2,2.6,2.7,5.2,0.11,0.7,0.6,1.3,1.9,0.522,0.379,0.542,0.545,0.774,SF,193.0,90.0,1992,475000,1003906
901,Blue Edwards,82.0,81.0,2729.0,554.0,1083.0,37.0,106.0,517.0,977.0,237.0,300.0,123.0,259.0,382.0,214.0,129.0,45.0,175.0,242.0,1382.0,27.0,16.4,0.569,0.098,0.277,5.2,11.1,8.1,12.5,2.4,1.1,12.6,21.8,3.7,2.0,5.7,0.101,1.1,-0.1,1.0,2.1,0.512,0.349,0.529,0.529,0.79,SF,193.0,90.0,1993,1500000,3078022
902,Blue Edwards,82.0,64.0,2322.0,382.0,800.0,38.0,106.0,344.0,694.0,151.0,189.0,104.0,225.0,329.0,171.0,83.0,27.0,146.0,235.0,953.0,28.0,12.9,0.54,0.133,0.236,4.9,11.8,8.1,12.1,1.8,0.8,14.2,19.2,1.7,1.2,2.9,0.06,-0.8,-1.0,-1.8,0.1,0.478,0.358,0.496,0.501,0.799,SF,193.0,90.0,1994,1700000,3403572
903,Blue Edwards,134.0,14.0,2224.0,362.0,786.0,44.0,150.0,318.0,636.0,150.0,180.0,100.0,160.0,260.0,154.0,86.0,32.0,162.0,286.0,918.0,29.0,11.633333333333333,0.5306666666666667,0.19133333333333336,0.229,5.533333333333334,8.533333333333333,7.033333333333334,10.9,2.0,1.0999999999999999,15.766666666666666,20.566666666666666,0.16666666666666666,0.6666666666666666,0.7999999999999999,0.053,-0.9666666666666668,-0.5,-1.5,0.06666666666666667,0.4606666666666667,0.2976666666666667,0.49933333333333335,0.48866666666666664,0.8303333333333334,SF,193.0,90.0,1995,1900000,3691743
904,Blue Edwards,82.0,82.0,2773.0,401.0,956.0,84.0,245.0,317.0,711.0,157.0,208.0,98.0,248.0,346.0,212.0,118.0,46.0,170.0,243.0,1043.0,30.0,11.9,0.498,0.256,0.218,4.0,10.9,7.3,13.8,2.2,1.3,14.0,20.0,-0.7,2.5,1.9,0.032,-1.6,0.7,-0.9,0.8,0.419,0.343,0.446,0.463,0.755,SF,193.0,90.0,1996,2100000,3970983
905,Blue Edwards,61.0,12.0,1439.0,182.0,458.0,25.0,89.0,157.0,369.0,89.0,109.0,49.0,140.0,189.0,114.0,38.0,20.0,81.0,135.0,478.0,31.0,10.0,0.472,0.194,0.238,3.9,11.5,7.6,13.5,1.4,1.1,13.8,18.9,-0.4,0.3,-0.1,-0.003,-3.2,-1.8,-5.0,-1.1,0.397,0.281,0.425,0.425,0.817,SF,193.0,90.0,1997,2300000,4251499
906,Blue Edwards,81.0,20.0,1968.0,326.0,742.0,40.0,120.0,286.0,622.0,180.0,215.0,61.0,156.0,217.0,201.0,86.0,27.0,134.0,183.0,872.0,32.0,14.5,0.521,0.162,0.29,3.6,9.1,6.3,17.2,2.3,1.0,13.8,21.9,1.8,0.3,2.1,0.052,0.1,-1.8,-1.7,0.1,0.439,0.333,0.46,0.466,0.837,SG,193.0,90.0,1998,850000,1545180
907,Blue Edwards,24.0,0.0,283.0,32.0,72.0,4.0,10.0,28.0,62.0,9.0,13.0,7.0,26.0,33.0,30.0,17.0,5.0,21.0,23.0,77.0,33.0,12.2,0.495,0.139,0.181,3.2,10.4,7.1,19.0,3.4,1.3,21.3,17.2,0.0,0.5,0.4,0.074,-2.3,1.7,-0.5,0.1,0.444,0.4,0.452,0.472,0.692,SF,193.0,90.0,1999,510000,909257
908,Bo Kimble,62.0,22.0,1004.0,159.0,418.0,19.0,65.0,140.0,353.0,92.0,119.0,42.0,77.0,119.0,76.0,30.0,8.0,77.0,158.0,429.0,24.0,7.7,0.456,0.156,0.285,4.4,8.4,6.4,10.8,1.4,0.5,14.1,22.1,-0.8,0.8,0.0,0.0,-3.7,-1.6,-5.3,-0.8,0.38,0.292,0.397,0.403,0.773,SG,193.0,86.0,1991,1150000,2505570
909,Bo Kimble,34.0,0.0,277.0,44.0,111.0,4.0,13.0,40.0,98.0,20.0,31.0,13.0,19.0,32.0,17.0,10.0,6.0,15.0,37.0,112.0,25.0,9.1,0.449,0.117,0.279,5.2,7.7,6.4,9.0,1.8,1.4,10.7,21.4,-0.2,0.3,0.1,0.023,-3.8,-1.1,-4.9,-0.2,0.396,0.308,0.408,0.414,0.645,SG,193.0,86.0,1992,865000,1828167
910,Bo Kimble,9.0,0.0,55.0,14.0,33.0,2.0,8.0,12.0,25.0,3.0,8.0,3.0,8.0,11.0,5.0,1.0,0.0,6.0,10.0,33.0,26.0,9.6,0.452,0.242,0.242,6.3,15.7,11.1,16.5,0.9,0.0,14.1,33.4,-0.1,0.1,0.0,-0.025,-3.2,-1.9,-5.0,0.0,0.424,0.25,0.48,0.455,0.375,SG,193.0,86.0,1993,1150000,2359817
911,Bo Outlaw,37.0,14.0,871.0,98.0,167.0,0.0,2.0,98.0,165.0,61.0,103.0,81.0,131.0,212.0,36.0,36.0,37.0,31.0,94.0,257.0,22.0,14.3,0.605,0.012,0.617,10.0,15.8,12.9,5.6,2.0,2.6,12.7,11.5,1.5,0.9,2.3,0.127,-0.3,1.6,1.3,0.7,0.587,0.0,0.594,0.587,0.592,SF,203.0,95.0,1994,250000,500525
912,Bo Outlaw,81.0,31.0,1655.0,170.0,325.0,0.0,5.0,170.0,320.0,82.0,186.0,121.0,192.0,313.0,84.0,90.0,151.0,78.0,227.0,422.0,23.0,13.3,0.519,0.015,0.572,8.1,14.6,11.1,7.6,2.8,6.7,16.1,12.7,0.3,2.2,2.5,0.071,-2.8,4.8,2.0,1.7,0.523,0.0,0.531,0.523,0.441,PF,203.0,95.0,1995,500000,971511
913,Bo Outlaw,80.0,3.0,985.0,107.0,186.0,0.0,3.0,107.0,183.0,72.0,162.0,87.0,113.0,200.0,50.0,44.0,91.0,45.0,127.0,286.0,24.0,15.6,0.556,0.016,0.871,10.4,14.0,12.2,7.4,2.3,6.9,14.9,13.7,1.0,1.2,2.3,0.111,-1.3,3.7,2.4,1.1,0.575,0.0,0.585,0.575,0.444,PF,203.0,95.0,1996,600000,1134566
914,Bo Outlaw,82.0,25.0,2195.0,254.0,417.0,0.0,8.0,254.0,409.0,117.0,232.0,174.0,280.0,454.0,157.0,94.0,142.0,107.0,227.0,625.0,25.0,16.3,0.602,0.019,0.556,8.9,15.4,12.1,11.3,2.3,5.1,17.1,12.7,3.2,2.8,6.1,0.133,0.4,4.2,4.6,3.6,0.609,0.0,0.621,0.609,0.504,PF,203.0,95.0,1997,1000000,1848477
915,Bo Outlaw,82.0,76.0,2953.0,301.0,543.0,1.0,4.0,300.0,539.0,180.0,313.0,255.0,382.0,637.0,216.0,107.0,181.0,175.0,260.0,783.0,26.0,15.5,0.575,0.007,0.576,9.9,15.6,12.7,12.3,2.0,4.4,20.5,13.3,3.1,4.5,7.6,0.124,0.4,4.7,5.1,5.3,0.554,0.25,0.557,0.555,0.575,PF,203.0,95.0,1998,1150000,2090537
916,Bo Outlaw,31.0,22.0,851.0,84.0,154.0,0.0,3.0,84.0,151.0,35.0,81.0,54.0,113.0,167.0,56.0,40.0,43.0,58.0,79.0,203.0,27.0,12.8,0.535,0.019,0.526,7.2,15.7,11.4,10.9,2.5,3.8,23.4,13.2,0.1,1.7,1.8,0.1,-2.2,4.6,2.4,1.0,0.545,0.0,0.556,0.545,0.432,PF,203.0,95.0,1999,2000000,3565716
917,Bo Outlaw,82.0,55.0,2326.0,204.0,339.0,0.0,3.0,204.0,336.0,82.0,162.0,202.0,323.0,525.0,245.0,113.0,148.0,133.0,203.0,490.0,28.0,15.3,0.597,0.009,0.478,9.5,15.1,12.3,14.7,2.4,4.5,24.5,9.8,2.8,4.0,6.8,0.14,0.8,5.6,6.4,4.9,0.602,0.0,0.607,0.602,0.506,PF,203.0,95.0,2000,4500000,7734335
918,Bo Outlaw,80.0,69.0,2534.0,226.0,368.0,1.0,2.0,225.0,366.0,129.0,225.0,211.0,408.0,619.0,225.0,105.0,137.0,141.0,241.0,582.0,29.0,15.7,0.623,0.005,0.611,9.0,18.3,13.6,13.3,2.1,4.0,23.2,10.6,3.9,4.0,7.9,0.15,0.3,4.4,4.7,4.2,0.614,0.5,0.615,0.615,0.573,PF,203.0,95.0,2001,6000000,9988011
919,Bo Outlaw,166.0,72.0,3856.0,332.0,598.0,2.0,4.0,330.0,594.0,86.0,204.0,294.0,434.0,728.0,254.0,140.0,184.0,192.0,410.0,752.0,30.0,11.266666666666666,0.5593333333333333,0.004666666666666667,0.5,9.066666666666668,11.966666666666667,10.466666666666667,7.966666666666666,2.1999999999999997,3.6,23.566666666666666,10.5,0.7333333333333334,1.6000000000000003,2.3333333333333335,0.08366666666666667,-1.9000000000000001,3.3000000000000003,1.3666666666666665,1.2,0.5746666666666668,0.5,0.5753333333333334,0.5760000000000001,0.42766666666666664,PF,203.0,95.0,2002,6585000,10846069
920,Bo Outlaw,80.0,20.0,1800.0,153.0,278.0,0.0,2.0,153.0,276.0,72.0,116.0,134.0,234.0,368.0,112.0,50.0,71.0,76.0,194.0,378.0,31.0,12.2,0.574,0.007,0.417,8.3,14.8,11.6,9.2,1.5,2.9,18.8,10.1,2.2,2.2,4.4,0.116,-1.0,2.9,1.9,1.8,0.55,0.0,0.554,0.55,0.621,C,203.0,95.0,2003,6585000,10621708
921,Bo Outlaw,82.0,1.0,1606.0,159.0,312.0,0.0,4.0,159.0,308.0,61.0,116.0,125.0,217.0,342.0,90.0,73.0,70.0,69.0,170.0,379.0,32.0,13.1,0.522,0.013,0.372,8.7,15.4,12.0,8.7,2.4,3.2,16.0,12.1,1.4,2.2,3.6,0.107,-1.1,3.2,2.0,1.6,0.51,0.0,0.516,0.51,0.526,PF,203.0,95.0,2004,7632904,11922579
922,Bo Outlaw,39.0,0.0,214.0,12.0,34.0,0.0,0.0,12.0,34.0,5.0,9.0,16.0,37.0,53.0,13.0,6.0,12.0,8.0,29.0,29.0,33.0,8.1,0.382,0.0,0.265,8.4,17.6,13.2,7.7,1.4,3.7,17.4,9.4,0.0,0.3,0.2,0.053,-4.2,3.0,-1.2,0.0,0.353,,0.353,0.353,0.556,PF,203.0,95.0,2005,1138500,1734447
923,Bo Outlaw,32.0,0.0,355.0,35.0,58.0,0.0,0.0,35.0,58.0,5.0,8.0,31.0,46.0,77.0,14.0,10.0,12.0,17.0,50.0,75.0,34.0,11.8,0.61,0.0,0.138,11.1,15.6,13.4,6.2,1.5,2.7,21.7,10.5,0.4,0.4,0.7,0.101,-1.1,1.4,0.4,0.2,0.603,,0.603,0.603,0.625,PF,203.0,95.0,2006,1178348,1720835
924,Bo Outlaw,41.0,0.0,460.0,34.0,51.0,0.0,0.0,34.0,51.0,13.0,22.0,47.0,59.0,106.0,16.0,17.0,6.0,21.0,57.0,81.0,35.0,11.4,0.667,0.0,0.431,12.9,15.5,14.2,5.3,2.0,1.1,25.7,8.2,0.6,0.6,1.2,0.126,-0.2,1.7,1.5,0.4,0.667,,0.667,0.667,0.591,PF,203.0,95.0,2007,160071,227647
925,Bob Hansen,81.0,81.0,2174.0,265.0,568.0,54.0,154.0,211.0,414.0,33.0,64.0,66.0,163.0,229.0,149.0,52.0,11.0,79.0,194.0,617.0,29.0,8.5,0.517,0.271,0.113,3.8,8.3,6.2,9.5,1.2,0.3,11.7,13.5,0.9,2.0,2.8,0.062,-0.6,0.6,0.0,1.1,0.467,0.351,0.51,0.514,0.516,SG,198.0,86.0,1990,550000,1254588
926,Bob Hansen,36.0,24.0,811.0,96.0,256.0,19.0,69.0,77.0,187.0,18.0,36.0,33.0,63.0,96.0,90.0,20.0,5.0,34.0,72.0,229.0,30.0,8.1,0.421,0.27,0.141,4.5,9.1,6.7,16.7,1.2,0.4,11.1,16.5,-0.5,0.4,-0.1,-0.004,-2.8,-1.4,-4.2,-0.4,0.375,0.275,0.412,0.412,0.5,SG,198.0,86.0,1991,600000,1307254
927,Bob Hansen,136.0,4.0,1618.0,158.0,356.0,14.0,54.0,144.0,302.0,16.0,44.0,34.0,120.0,154.0,138.0,54.0,6.0,56.0,268.0,346.0,31.0,5.6000000000000005,0.45566666666666666,0.17400000000000002,0.08466666666666667,3.4,7.400000000000001,5.466666666666666,8.200000000000001,1.5333333333333332,0.13333333333333333,8.833333333333334,10.833333333333334,0.0,0.6,0.6,0.04666666666666667,-3.1666666666666665,-0.8000000000000002,-4.0,-0.16666666666666666,0.444,0.17966666666666667,0.5066666666666667,0.457,0.364,SG,198.0,86.0,1992,600000,1268092
928,Bob Martin,53.0,1.0,535.0,40.0,88.0,0.0,0.0,40.0,88.0,31.0,51.0,36.0,81.0,117.0,17.0,8.0,33.0,29.0,106.0,111.0,24.0,6.9,0.503,0.0,0.58,7.2,15.9,11.6,4.1,0.7,3.7,20.8,10.8,-0.1,0.4,0.3,0.03,-5.2,0.7,-4.5,-0.3,0.455,,0.455,0.455,0.608,C,213.0,113.0,1994,250000,500525
929,Bob McCann,26.0,0.0,129.0,13.0,33.0,0.0,1.0,13.0,32.0,4.0,13.0,12.0,18.0,30.0,6.0,6.0,4.0,7.0,23.0,30.0,27.0,7.3,0.387,0.03,0.394,10.6,15.6,13.1,6.6,2.4,1.9,15.3,15.6,-0.2,0.2,0.1,0.022,-5.2,1.9,-3.4,0.0,0.394,0.0,0.406,0.394,0.308,SF,198.0,110.0,1992,225000,475534
930,Bob Sura,79.0,3.0,1150.0,148.0,360.0,27.0,78.0,121.0,282.0,99.0,141.0,34.0,101.0,135.0,233.0,56.0,21.0,115.0,126.0,422.0,22.0,15.0,0.5,0.217,0.392,3.9,11.9,7.8,35.7,2.8,1.6,21.4,23.6,0.2,1.5,1.6,0.069,-1.7,-0.1,-1.8,0.1,0.411,0.346,0.429,0.449,0.702,SG,196.0,90.0,1996,864000,1633776
931,Bob Sura,82.0,23.0,2269.0,253.0,587.0,53.0,164.0,200.0,423.0,196.0,319.0,76.0,232.0,308.0,390.0,90.0,33.0,181.0,218.0,755.0,23.0,14.8,0.519,0.279,0.543,4.3,13.5,8.8,30.2,2.3,1.3,19.9,20.0,1.6,3.7,5.2,0.111,-0.2,1.4,1.1,1.8,0.431,0.323,0.473,0.476,0.614,SG,196.0,90.0,1997,976920,1805814
932,Bob Sura,46.0,4.0,942.0,87.0,231.0,19.0,60.0,68.0,171.0,74.0,131.0,25.0,69.0,94.0,171.0,44.0,7.0,93.0,113.0,267.0,24.0,9.6,0.463,0.26,0.567,3.3,8.9,6.1,29.4,2.5,0.6,24.4,18.7,-0.7,1.4,0.7,0.036,-2.7,0.3,-2.4,-0.1,0.377,0.317,0.398,0.418,0.565,SG,196.0,90.0,1998,3133000,5695351
933,Bob Sura,50.0,6.0,841.0,70.0,210.0,9.0,45.0,61.0,165.0,65.0,103.0,21.0,81.0,102.0,152.0,46.0,14.0,67.0,98.0,214.0,25.0,11.0,0.419,0.214,0.49,3.2,12.2,7.7,32.0,3.0,1.3,20.8,18.7,-0.7,1.1,0.4,0.023,-2.5,0.6,-1.9,0.0,0.333,0.2,0.37,0.355,0.631,PG,196.0,90.0,1999,3760000,6703546
934,Bob Sura,73.0,45.0,2216.0,356.0,815.0,122.0,332.0,234.0,483.0,175.0,251.0,50.0,238.0,288.0,284.0,91.0,19.0,148.0,201.0,1009.0,26.0,15.6,0.545,0.407,0.308,2.5,12.1,7.3,21.8,2.1,0.6,13.8,21.1,2.9,2.1,4.9,0.107,2.4,-0.3,2.1,2.3,0.437,0.367,0.484,0.512,0.697,SG,196.0,90.0,2000,4390000,7545274
935,Bob Sura,53.0,42.0,1684.0,202.0,518.0,47.0,172.0,155.0,346.0,135.0,189.0,54.0,173.0,227.0,242.0,54.0,8.0,160.0,127.0,586.0,27.0,11.2,0.487,0.332,0.365,3.1,11.9,7.1,23.1,1.6,0.3,21.0,19.1,-0.3,0.4,0.1,0.003,-1.2,-1.5,-2.8,-0.3,0.39,0.273,0.448,0.435,0.714,SG,196.0,90.0,2001,5213333,8678471
936,Bob Sura,78.0,5.0,1780.0,250.0,590.0,42.0,133.0,208.0,457.0,236.0,328.0,89.0,167.0,256.0,275.0,88.0,17.0,133.0,160.0,778.0,28.0,17.1,0.53,0.225,0.556,5.2,10.3,7.7,25.0,2.5,0.6,15.3,20.5,3.2,0.9,4.1,0.111,2.1,-1.1,1.0,1.4,0.424,0.316,0.455,0.459,0.72,PG,196.0,90.0,2002,5639999,9289570
937,Bob Sura,55.0,0.0,1130.0,135.0,328.0,28.0,85.0,107.0,243.0,103.0,148.0,58.0,109.0,167.0,177.0,45.0,2.0,82.0,108.0,401.0,29.0,14.2,0.51,0.259,0.451,5.5,10.2,7.9,23.9,2.0,0.1,17.3,17.9,1.6,0.2,1.8,0.075,1.2,-1.9,-0.6,0.4,0.412,0.329,0.44,0.454,0.696,SG,196.0,90.0,2003,6266666,10108231
938,Bob Sura,160.0,36.0,3326.0,404.0,970.0,42.0,158.0,362.0,812.0,342.0,452.0,200.0,452.0,652.0,466.0,124.0,28.0,210.0,316.0,1192.0,30.0,15.9,0.5066666666666667,0.16966666666666666,0.456,6.766666666666667,15.0,10.933333333333332,23.866666666666664,2.1,0.6666666666666666,15.366666666666667,18.766666666666666,1.7333333333333334,1.3333333333333333,3.0666666666666664,0.13333333333333333,0.9333333333333332,0.7666666666666666,1.7,1.0333333333333334,0.41533333333333333,0.265,0.447,0.43766666666666665,0.7453333333333333,SG,196.0,90.0,2004,3200000,4998393
939,Bob Sura,61.0,59.0,1922.0,215.0,504.0,55.0,155.0,160.0,349.0,141.0,188.0,79.0,258.0,337.0,317.0,65.0,7.0,147.0,168.0,626.0,31.0,14.4,0.533,0.308,0.373,4.9,15.3,10.2,27.3,1.8,0.3,20.0,18.0,1.8,2.9,4.8,0.119,0.6,1.8,2.5,2.2,0.427,0.355,0.458,0.481,0.75,PG,196.0,90.0,2005,3520000,5362543
940,Bob Thornton,56.0,0.0,592.0,48.0,112.0,1.0,3.0,47.0,109.0,26.0,51.0,45.0,88.0,133.0,17.0,20.0,12.0,35.0,105.0,123.0,27.0,6.1,0.457,0.027,0.455,8.7,16.7,12.7,3.7,1.7,1.2,20.7,12.1,-0.4,0.7,0.3,0.022,-4.2,0.4,-3.8,-0.3,0.429,0.333,0.431,0.433,0.51,PF,208.0,102.0,1990,335000,764158
941,Bob Thornton,12.0,1.0,110.0,4.0,13.0,0.0,0.0,4.0,13.0,8.0,10.0,1.0,14.0,15.0,1.0,0.0,3.0,9.0,18.0,16.0,28.0,-0.5,0.46,0.0,0.769,1.0,15.8,7.9,1.2,0.0,1.7,34.1,10.3,-0.2,0.0,-0.2,-0.079,-9.7,-1.6,-11.3,-0.3,0.308,,0.308,0.308,0.8,PF,208.0,102.0,1991,335000,729883
942,Boban Marjanovic,54.0,4.0,508.0,105.0,174.0,0.0,0.0,105.0,174.0,87.0,114.0,73.0,121.0,194.0,21.0,12.0,23.0,29.0,54.0,297.0,27.0,27.7,0.662,0.0,0.655,16.9,26.2,21.7,6.6,1.2,3.5,11.5,22.8,2.3,1.2,3.4,0.325,2.7,0.9,3.6,0.7,0.603,,0.603,0.603,0.763,C,221.0,131.0,2016,5628000,6919144
943,Boban Marjanovic,35.0,0.0,293.0,72.0,132.0,0.0,0.0,72.0,132.0,47.0,58.0,46.0,84.0,130.0,9.0,6.0,12.0,10.0,25.0,191.0,28.0,29.6,0.606,0.0,0.439,16.5,32.5,24.2,5.3,1.0,3.4,6.0,25.3,1.2,0.5,1.7,0.28,1.0,-0.9,0.1,0.2,0.545,,0.545,0.545,0.81,C,221.0,131.0,2017,5881260,7114294
944,Bobby Brown,136.0,4.0,1862.0,282.0,720.0,90.0,260.0,192.0,460.0,68.0,86.0,28.0,76.0,104.0,234.0,42.0,6.0,126.0,190.0,722.0,24.0,9.5,0.48,0.35366666666666663,0.11233333333333334,1.9000000000000001,4.833333333333333,3.3666666666666667,20.833333333333332,1.1666666666666667,0.3,13.833333333333334,21.733333333333334,-0.3333333333333333,-0.06666666666666667,-0.39999999999999997,-0.019666666666666666,-2.1,-4.533333333333333,-6.666666666666667,-0.7999999999999999,0.39633333333333337,0.355,0.41933333333333334,0.4583333333333333,0.8150000000000001,SG-PG,193.0,92.0,2009,736420,1011666
945,Bobby Brown,25.0,0.0,123.0,23.0,60.0,14.0,35.0,9.0,25.0,2.0,2.0,0.0,6.0,6.0,14.0,1.0,0.0,5.0,5.0,62.0,32.0,10.8,0.509,0.583,0.033,0.0,5.3,2.7,17.6,0.4,0.0,7.6,22.7,0.1,0.0,0.1,0.04,-1.5,-6.1,-7.6,-0.2,0.383,0.4,0.36,0.5,1.0,PG,193.0,92.0,2017,1231500,1489689
946,Bobby Hurley,19.0,19.0,499.0,54.0,146.0,2.0,16.0,52.0,130.0,24.0,30.0,6.0,28.0,34.0,115.0,13.0,1.0,48.0,28.0,134.0,22.0,8.4,0.421,0.11,0.205,1.3,6.3,3.7,33.1,1.3,0.1,23.2,17.5,-0.6,0.1,-0.5,-0.044,-4.6,-3.4,-8.0,-0.8,0.37,0.125,0.4,0.377,0.8,PG,183.0,74.0,1994,2100000,4204412
947,Bobby Hurley,68.0,6.0,1105.0,103.0,284.0,21.0,76.0,82.0,208.0,58.0,76.0,14.0,56.0,70.0,226.0,29.0,0.0,110.0,79.0,285.0,23.0,7.7,0.449,0.268,0.268,1.5,5.8,3.7,30.6,1.4,0.0,25.7,17.2,-1.1,0.8,-0.3,-0.014,-4.5,-2.7,-7.2,-1.4,0.363,0.276,0.394,0.4,0.763,PG,183.0,74.0,1995,2584000,5020771
948,Bobby Hurley,72.0,22.0,1059.0,65.0,230.0,22.0,76.0,43.0,154.0,68.0,85.0,12.0,63.0,75.0,216.0,28.0,3.0,86.0,121.0,220.0,24.0,6.5,0.411,0.33,0.37,1.3,6.9,4.1,29.5,1.4,0.2,24.3,14.7,-0.7,0.4,-0.3,-0.013,-4.4,-2.9,-7.3,-1.4,0.283,0.289,0.279,0.33,0.8,PG,183.0,74.0,1996,3068000,5801417
949,Bobby Hurley,49.0,12.0,632.0,46.0,125.0,14.0,45.0,32.0,80.0,37.0,53.0,9.0,29.0,38.0,146.0,27.0,3.0,55.0,53.0,143.0,25.0,10.4,0.482,0.36,0.424,1.6,5.4,3.5,33.8,2.3,0.4,27.1,14.4,0.1,0.3,0.4,0.031,-3.3,-3.4,-6.8,-0.8,0.368,0.311,0.4,0.424,0.698,PG,183.0,74.0,1997,3552000,6565793
950,Bobby Hurley,122.0,6.0,1750.0,186.0,476.0,10.0,44.0,176.0,432.0,118.0,152.0,24.0,108.0,132.0,354.0,46.0,0.0,172.0,158.0,500.0,26.0,9.033333333333333,0.4613333333333333,0.09300000000000001,0.3193333333333333,1.5333333333333332,7.1000000000000005,4.3,31.166666666666668,1.3666666666666665,0.0,24.066666666666666,18.2,-0.39999999999999997,0.0,-0.3333333333333333,-0.028,-4.366666666666667,-4.066666666666666,-8.433333333333332,-0.9333333333333332,0.3913333333333333,0.21233333333333335,0.4083333333333334,0.40166666666666667,0.777,PG,183.0,74.0,1998,4030000,7325971
951,Bobby Jackson,68.0,53.0,2042.0,310.0,791.0,21.0,81.0,289.0,710.0,149.0,183.0,78.0,224.0,302.0,317.0,105.0,11.0,184.0,160.0,790.0,24.0,13.6,0.453,0.102,0.231,4.4,13.3,8.7,29.5,2.8,0.4,17.4,23.5,-1.3,0.7,-0.6,-0.014,-1.2,-1.0,-2.2,-0.1,0.392,0.259,0.407,0.405,0.814,PG,185.0,83.0,1998,799200,1452832
952,Bobby Jackson,50.0,12.0,941.0,141.0,348.0,10.0,27.0,131.0,321.0,61.0,79.0,43.0,92.0,135.0,167.0,39.0,3.0,75.0,75.0,353.0,25.0,14.4,0.461,0.078,0.227,4.7,11.9,8.0,28.9,2.2,0.2,16.4,21.4,0.3,0.9,1.2,0.062,-1.0,-0.7,-1.7,0.1,0.405,0.37,0.408,0.42,0.772,PG,185.0,83.0,1999,903360,1610562
